66089,138.45,33,63,0,1,509,510,517,519
66090,133.01,216,61,0,1,565,561,518,517
66090,129.06,572,31,0,1,684,650,510,508
66090,136.09,86,72,0,1,524,525,520,521
66090,132.04,604,28,1,0,686,668,508,507
66094,338.96,781,12,0,1,383,196,498,495
66097,117.03,360,418,1,1,633,568,654,579
66097,115.20,642,463,0,1,741,613,674,582
66101,137.92,278,56,0,1,577,585,515,517
66101,139.14,535,34,0,1,645,668,509,510
66101,138.59,352,49,1,0,596,609,513,515
66101,139.02,431,43,0,1,617,635,511,513
66101,139.89,319,53,0,1,585,601,514,516
66101,128.86,428,43,0,1,638,611,513,511
66102,140.81,465,42,0,1,622,650,511,513
66104,140.31,434,43,0,1,615,639,511,513
66104,140.19,205,62,0,0,554,565,516,519
66104,130.50,198,63,1,1,562,553,519,517
66104,138.48,607,28,0,0,667,689,507,508
66104,141.03,72,59,0,1,518,523,515,519
66112,328.31,545,32,0,1,380,306,493,488
66112,340.60,641,24,0,1,411,248,496,490
66112,343.94,681,21,0,0,421,227,497,491
66113,144.64,479,41,0,0,615,662,509,513
66114,139.35,411,45,0,1,611,629,512,514
66116,13.39,583,583,0,0,556,263,556,263
66116,127.70,54,60,0,0,517,513,519,515
66117,327.68,211,61,0,1,453,425,486,478
66122,141.07,356,51,0,1,593,615,513,516
66124,63.76,619,514,0,1,731,386,691,405
66124,138.69,235,59,0,1,564,573,516,518
66124,142.88,327,54,0,1,582,608,513,517
66127,146.31,184,66,0,1,542,563,515,522
66128,148.23,39,61,0,1,508,513,513,521
66128,151.07,581,29,0,1,616,711,505,510
66128,149.66,404,44,0,1,584,645,509,515
66128,156.32,448,41,0,1,574,670,506,515
66128,149.17,388,46,0,1,582,638,509,516
66128,138.33,15,63,0,1,504,504,517,519
66128,137.41,230,59,1,1,564,570,516,518
66128,141.92,194,62,0,0,549,563,515,520
66129,140.53,699,19,0,1,684,724,505,506
66129,122.25,245,57,0,0,586,554,520,512
66129,143.49,543,33,0,1,634,681,508,511
66132,129.90,386,46,0,0,623,603,514,512
66132,151.09,634,25,1,1,627,731,505,509
66137,324.67,538,33,0,0,370,317,492,488
66137,325.46,29,62,0,1,493,490,485,478
66137,320.71,73,73,0,1,480,476,480,476
66141,139.05,173,64,0,1,547,554,517,520
66141,142.11,28,62,0,1,507,509,515,520
66141,138.23,118,68,0,1,532,536,518,521
66142,140.36,563,30,0,1,649,680,507,509
66142,145.12,613,26,0,1,645,709,506,508
66142,129.68,342,49,0,0,609,590,515,513
66142,136.63,126,68,0,1,536,538,519,520
66142,142.18,541,32,0,1,638,677,508,510
66146,128.80,311,52,0,0,600,581,516,513
66147,294.98,537,537,0,1,297,405,297,405
66148,138.74,67,58,1,0,518,520,515,518
66151,333.50,153,65,0,1,471,443,487,475
66151,338.33,623,26,0,1,404,258,496,489
66151,331.13,455,41,0,0,408,334,491,485
66152,137.33,193,62,0,0,554,559,517,518
66153,144.02,566,30,0,0,638,690,507,510
66153,128.20,416,43,1,1,636,607,514,511
66158,128.54,640,24,0,1,708,665,507,506
66158,121.70,615,26,0,1,717,634,509,505
66160,127.18,324,50,1,1,607,581,516,512
66160,128.72,190,62,0,1,561,549,520,516
66166,150.14,448,40,0,1,592,661,508,514
66169,128.37,559,30,0,1,682,644,509,507
66170,152.32,680,20,1,0,631,750,503,507
66170,142.13,770,13,1,0,696,752,503,504
66171,139.27,100,69,1,0,527,531,518,521
66171,126.47,586,28,0,0,696,644,509,506
66171,134.38,238,57,0,1,570,569,516,516
66171,142.59,587,28,0,1,648,694,507,509
66171,141.46,400,44,0,1,603,630,511,514
66171,140.93,197,61,0,1,551,563,516,519
66171,138.67,138,66,0,1,537,543,518,520
66172,22.32,516,516,0,1,581,301,581,301
66172,150.14,727,16,0,1,650,762,503,505
66172,23.55,589,583,0,1,597,275,596,277
66172,27.79,596,585,0,1,615,280,613,284
66175,127.06,467,38,0,0,655,617,512,509
66179,165.38,665,665,0,0,569,767,569,767
66180,145.70,435,41,0,0,602,649,509,514
66180,138.21,2,64,1,1,500,500,517,519
66180,125.97,633,24,1,1,713,654,508,505
66180,146.02,364,48,0,1,584,625,511,516
66180,136.37,393,45,1,1,612,618,512,513
66180,126.87,745,15,0,1,748,686,504,503
66180,138.43,668,22,0,1,684,708,506,506
66180,145.59,574,30,0,1,635,697,507,510
66180,139.44,417,43,0,0,612,631,511,513
66181,340.40,628,26,0,1,412,253,496,489
66181,3.58,541,541,0,1,514,275,514,275
66181,145.70,541,33,0,1,626,686,507,511
66182,152.10,541,33,0,1,605,699,506,512
66182,149.83,541,33,0,1,613,694,506,511
66182,331.84,612,27,0,1,379,275,494,490
66182,326.15,531,34,1,0,376,316,492,488
66184,127.75,623,26,0,1,705,658,508,506
66184,142.51,558,32,0,1,641,684,508,510
66185,336.52,498,37,0,0,417,309,493,485
66192,331.53,548,33,0,1,391,299,493,487
66193,136.23,181,64,0,0,552,554,518,519
66193,144.04,721,18,0,0,676,742,504,506
66195,140.71,289,55,0,1,576,593,514,517
66195,139.07,389,46,0,1,606,622,512,514
66202,119.58,27,415,0,1,509,505,650,585
66202,122.60,16,64,0,1,505,503,522,514
66203,150.21,46,60,0,1,509,516,512,521
66203,160.14,79,169,0,1,511,530,523,566
66209,139.79,14,63,0,0,503,504,516,520
66209,138.05,259,56,0,0,572,580,515,517
66209,140.67,326,50,0,0,586,604,513,516
66209,130.44,268,55,0,0,584,572,517,514
66209,147.15,386,45,1,1,587,634,510,515
66209,137.70,335,49,0,1,593,603,513,515
66211,335.51,488,39,0,0,415,315,493,485
66214,147.53,705,18,0,0,657,747,504,506
66218,139.09,33,61,0,1,508,510,516,519
66218,125.35,507,35,0,0,672,622,511,508
66218,139.89,98,69,0,1,526,531,518,521
66220,334.84,397,46,0,0,429,350,491,482
66221,328.24,346,51,0,0,424,377,488,481
66222,128.64,143,65,0,0,546,537,521,516
66222,331.56,605,29,0,0,380,278,494,489
66228,138.47,279,54,0,1,576,586,514,516
66228,132.47,369,46,1,0,613,603,514,512
66229,133.00,456,39,0,1,638,629,511,511
66229,137.12,477,37,0,0,635,645,510,511
66229,121.61,560,433,0,0,698,622,653,594
66231,130.06,476,37,0,1,651,627,511,509
66231,145.39,73,71,0,1,517,525,516,524
66231,138.62,61,58,0,1,516,519,515,518
66232,126.73,74,71,0,0,524,518,523,517
66232,129.72,74,71,0,1,523,519,522,518
66232,126.18,53,59,0,0,517,513,519,514
66232,143.62,83,70,0,1,520,527,517,523
66232,127.72,547,31,0,1,680,639,510,507
66234,303.02,663,539,0,1,268,349,311,377
66240,0.44,436,436,0,1,501,318,501,318
66240,4.40,436,377,0,1,513,319,512,343
66241,139.58,436,40,0,1,617,638,510,512
66241,148.98,436,40,0,1,593,655,508,514
66241,139.91,436,40,0,1,616,638,510,512
66241,120.74,436,367,0,1,655,592,631,578
66241,127.78,436,40,0,1,643,611,513,510
66244,31.72,352,332,0,1,577,375,572,382
66249,141.93,384,44,0,0,598,625,511,514
66253,331.67,398,46,0,0,421,354,490,483
66257,323.35,6,66,1,0,498,497,483,477
66257,323.82,18,63,0,1,495,493,484,478
66257,324.75,243,57,0,1,441,417,486,480
66260,144.52,502,34,1,1,621,670,508,511
66260,144.27,671,20,0,1,663,726,504,506
66265,141.20,27,61,1,1,507,508,515,519
66265,129.34,348,47,0,0,612,591,515,512
66265,151.39,577,28,0,0,615,710,505,510
66265,138.63,143,65,0,0,539,544,517,520
66265,144.18,25,61,0,1,506,508,514,520
66268,333.85,735,16,0,1,365,225,497,494
66268,328.60,566,30,0,1,377,298,493,489
66268,334.90,454,40,0,1,419,328,492,484
66268,127.71,388,44,0,1,627,598,514,511
66268,129.90,201,60,0,1,564,553,519,516
66272,121.24,664,400,0,1,736,643,642,586
66273,122.31,613,411,0,0,715,636,644,591
66273,151.43,517,33,0,1,602,689,506,512
66273,138.85,373,45,1,1,602,616,512,514
66273,147.77,284,53,0,1,563,600,511,518
66273,338.91,642,24,1,0,403,250,496,490
66273,329.74,278,55,0,1,441,400,488,480
66273,151.24,385,44,0,1,577,640,508,516
66274,341.22,809,10,1,1,391,181,498,496
66274,345.84,490,37,0,1,450,302,496,485
66274,304.11,643,563,0,0,278,349,305,368
66274,337.33,587,28,0,1,405,274,495,489
66274,342.65,596,27,0,0,426,263,496,489
66274,334.61,705,18,0,1,374,234,496,493
66274,333.81,86,70,0,1,484,467,487,473
66279,143.79,677,20,0,1,666,727,504,506
66279,136.40,580,28,0,1,666,674,508,508
66279,53.81,328,323,0,1,610,419,608,420
66279,139.69,434,41,0,0,616,637,511,513
66279,125.54,547,31,1,1,685,632,510,507
66283,319.87,560,30,0,0,349,321,491,490
66287,131.86,437,40,0,0,635,621,512,511
66288,138.26,418,42,0,1,615,629,511,513
66290,142.29,388,44,1,0,598,627,511,514
66290,142.43,362,47,0,0,591,619,511,515
66290,129.04,545,31,0,1,676,642,510,508
66291,140.14,238,57,0,1,563,576,515,518
66294,36.87,476,476,0,1,618,341,618,341
66294,28.66,588,588,0,1,617,285,617,285
66295,331.15,422,42,0,0,415,346,491,484
66295,142.22,522,33,1,1,633,671,508,510
66296,150.52,252,56,0,0,551,591,511,520
66296,149.95,467,38,0,0,597,668,507,513
66296,148.05,493,36,0,0,608,674,507,512
66296,142.16,433,41,0,0,610,642,510,513
66296,155.66,557,146,1,1,595,711,525,555
66297,143.28,622,25,0,1,654,707,506,508
66298,137.16,5,64,1,0,501,501,518,519
66298,134.16,175,63,0,1,552,550,518,518
66298,148.45,693,19,0,1,650,745,504,506
66298,139.32,131,66,0,1,535,541,517,520
66301,141.19,212,59,0,0,555,568,515,519
66304,130.02,414,42,0,0,631,610,513,511
66306,324.16,572,30,0,0,360,306,492,489
66307,61.00,546,393,0,1,698,389,643,420
66308,139.06,195,61,0,1,553,561,516,519
66308,140.14,424,42,1,1,613,635,511,513
66308,146.71,614,26,1,1,640,713,505,509
66308,127.35,543,32,0,1,679,637,510,508
66308,128.20,628,24,1,1,705,661,507,506
66308,140.14,405,43,0,1,608,629,511,513
66308,138.16,269,55,0,1,574,583,515,517
66308,129.16,334,49,1,1,607,587,515,512
66308,148.38,203,60,0,1,544,571,513,521
66308,139.10,355,48,0,1,596,611,513,515
66308,149.70,570,29,0,1,619,704,506,510
66309,136.68,400,44,0,1,614,621,512,513
66309,143.19,330,50,0,1,582,609,512,516
66310,337.01,82,71,0,1,486,468,488,472
66310,328.74,67,58,0,1,485,476,487,479
66311,342.95,78,71,0,0,490,468,491,471
66311,335.61,75,71,1,0,487,471,487,473
66317,347.80,638,23,1,0,443,240,497,490
66321,132.86,3,64,0,0,500,500,519,518
66322,145.62,558,30,1,1,631,691,507,510
66322,139.33,236,58,0,1,564,574,515,518
66322,141.71,656,22,0,1,669,714,505,507
66322,132.02,454,39,1,0,640,626,512,510
66323,150.78,689,19,0,0,640,750,503,506
66323,141.29,344,49,0,1,589,611,512,515
66323,139.40,650,23,0,1,676,705,506,507
66323,142.70,506,35,0,1,627,667,508,511
66325,142.08,460,39,0,0,617,651,509,512
66325,132.01,341,49,0,1,605,594,515,513
66325,134.68,56,59,0,0,516,516,517,517
66330,341.88,762,13,0,1,401,198,498,494
66335,142.47,320,51,0,0,581,605,512,516
66342,22.43,685,408,0,1,608,236,564,343
66342,7.39,793,463,0,1,542,172,524,308
66342,18.63,793,462,0,1,605,187,561,317
66342,21.66,793,461,0,1,621,193,570,321
66344,327.99,699,18,0,0,345,253,496,493
66346,330.50,579,30,0,1,381,290,493,489
66346,330.89,524,35,0,1,393,309,492,487
66347,123.48,391,371,0,0,635,589,628,585
66347,127.87,479,37,1,0,657,622,512,509
66347,127.53,345,48,0,0,613,587,515,512
66349,341.30,682,21,1,0,408,231,497,491
66350,143.05,200,61,0,0,550,566,515,520
66350,131.08,250,56,0,0,578,568,517,515
66350,127.87,616,25,1,1,702,657,508,506
66350,137.77,235,58,0,1,565,572,516,517
66350,140.97,193,61,1,0,550,562,515,519
66350,139.92,429,41,1,1,614,636,510,513
66351,138.70,325,50,0,1,589,601,513,515
66357,141.25,536,32,1,1,639,673,508,510
66359,147.60,732,16,1,0,663,757,503,505
66365,135.98,299,52,0,1,586,589,515,515
66370,337.11,535,34,0,1,413,294,494,486
66371,55.78,564,390,1,0,694,367,634,408
66371,115.07,683,382,0,0,757,620,644,567
66371,130.85,342,49,0,0,607,593,515,513
66371,140.87,384,45,0,0,600,623,511,514
66372,122.41,645,408,0,0,726,643,643,591
66372,122.59,658,401,0,1,730,647,640,589
66372,122.01,512,430,0,1,680,612,651,594
66372,116.57,612,409,0,1,727,613,652,576
66372,147.25,229,58,0,1,551,580,513,520
66372,146.68,349,48,0,1,579,621,510,516
66373,324.87,530,34,1,1,373,319,491,488
66383,139.07,352,48,0,0,595,610,513,515
66383,117.94,644,403,0,0,736,625,648,578
66383,127.00,583,28,1,1,693,646,509,507
66384,141.61,109,68,0,0,528,535,517,522
66385,127.92,495,36,0,1,662,626,511,509
66385,135.80,2,63,0,1,500,500,518,518
66385,137.74,298,52,0,1,583,591,514,516
66385,139.62,478,36,0,1,628,651,509,511
66385,132.43,246,56,0,1,575,569,517,515
66385,140.31,736,15,1,0,695,735,503,504
66386,131.87,405,43,0,1,625,612,513,511
66386,125.84,488,36,0,0,664,618,512,508
66386,136.79,333,49,0,1,594,601,513,514
66391,209.66,600,600,0,1,376,717,376,717
66391,21.43,590,507,0,1,589,271,577,303
66393,348.20,683,526,0,0,441,221,455,285
66394,132.49,211,60,0,0,564,559,518,516
66397,137.65,502,35,0,1,640,654,509,510
66399,113.29,623,407,0,0,738,602,655,566
66399,126.47,477,37,0,0,659,618,512,509
66399,119.16,495,434,0,1,679,600,657,588
66399,328.60,566,31,0,1,377,298,493,488
66399,333.43,624,27,0,0,383,267,494,489
66403,138.93,160,64,1,0,543,550,517,520
66403,138.69,429,41,1,1,617,634,511,512
66403,144.89,624,25,0,0,649,712,505,508
66406,327.15,550,33,0,1,375,307,492,488
66407,326.33,40,63,0,1,490,486,485,478
66407,322.85,449,41,0,0,387,351,489,486
66407,136.88,185,62,0,0,552,556,517,518
66408,146.92,621,25,0,1,641,716,505,508
66410,138.42,359,47,0,0,599,611,512,514
66410,115.11,505,433,1,1,690,589,663,576
66411,149.95,58,58,0,1,512,520,512,520
66411,144.51,53,59,0,1,512,517,514,519
66412,329.90,77,72,0,1,483,472,484,474
66412,341.57,90,72,0,0,488,464,490,471
66412,340.67,741,16,0,0,397,208,497,493
66418,22.11,679,469,0,1,606,238,573,319
66420,139.21,540,31,1,1,646,670,508,509
66425,133.03,452,39,1,1,637,628,511,511
66425,138.38,235,57,0,1,564,573,515,517
66425,141.27,435,40,0,1,613,641,510,512
66426,139.31,407,43,0,1,610,628,511,513
66426,326.64,402,45,0,0,407,360,489,484
66426,324.27,409,44,0,1,400,361,489,485
66427,324.46,415,44,0,0,399,359,489,485
66427,334.72,617,27,1,1,390,267,495,489
66427,323.71,534,34,0,0,368,320,491,488
66427,321.48,110,70,0,1,471,464,481,477
66427,130.70,700,18,0,1,720,689,505,504
66427,150.26,573,29,0,1,618,707,505,510
66427,151.01,592,27,0,1,619,715,505,509
66434,7.51,434,401,0,1,523,320,521,334
66437,140.74,423,41,0,1,611,636,510,513
66438,154.38,610,26,0,1,609,728,504,509
66438,147.47,202,60,0,1,545,570,513,521
66439,148.06,333,49,0,1,573,617,510,517
66447,20.32,475,388,0,1,568,314,556,348
66447,140.22,250,56,0,1,566,579,514,517
66447,142.38,309,51,0,1,578,601,512,516
66447,140.75,140,65,1,0,536,545,517,520
66448,139.83,370,46,0,1,599,617,512,514
66448,146.93,517,33,0,1,617,680,507,511
66449,335.22,374,48,0,0,434,358,491,481
66451,124.88,459,442,0,1,656,609,650,605
66451,140.42,537,32,0,1,642,672,508,510
66451,139.54,337,49,0,0,591,606,513,515
66451,137.05,619,25,0,1,675,688,507,507
66460,329.29,379,47,0,0,419,364,490,483
66461,329.26,585,30,0,0,375,290,493,489
66467,142.24,568,30,0,1,644,686,507,509
66467,144.46,681,20,0,1,664,730,504,506
66470,333.43,590,29,0,1,390,280,494,489
66470,340.85,635,25,0,1,413,250,496,490
66473,331.02,391,46,0,0,421,357,490,483
66474,128.42,271,55,0,0,588,570,517,514
66474,148.03,314,51,0,0,569,610,511,518
66474,123.91,81,71,1,1,527,518,524,516
66474,129.81,73,72,0,1,523,519,523,519
66474,129.13,23,62,0,1,507,506,520,516
66474,141.65,38,60,0,0,509,512,515,519
66474,131.19,58,58,1,1,518,515,518,515
66474,131.54,151,64,0,1,547,541,519,517
66475,153.77,632,24,0,0,616,735,504,508
66478,327.62,398,46,0,1,411,360,489,483
66478,324.71,260,58,1,0,437,411,486,480
66478,327.38,571,31,0,0,371,299,493,489
66479,148.24,648,22,1,1,641,729,504,507
66479,152.98,484,36,0,1,591,679,506,513
66479,145.54,730,15,1,0,671,750,503,505
66479,163.30,815,815,1,0,597,824,597,824
66479,147.44,532,32,0,0,619,686,507,511
66479,148.64,643,23,0,1,639,728,504,508
66479,146.71,465,38,1,0,606,661,508,513
66479,154.72,617,25,0,1,609,732,504,509
66480,136.29,281,53,0,1,580,584,515,515
66481,140.70,235,57,0,1,561,575,515,518
66481,141.28,378,45,0,1,598,622,511,514
66481,141.15,413,42,0,1,607,633,510,513
66492,138.91,478,37,0,1,630,649,510,511
66493,139.22,292,53,0,0,579,592,514,516
66493,146.53,668,21,0,0,653,731,504,507
66494,141.34,542,31,0,1,640,676,508,510
66504,325.44,494,38,0,1,383,330,491,486
66504,129.40,496,35,0,0,659,631,511,509
66505,0.69,600,556,0,1,503,250,502,268
66507,140.13,489,36,1,1,630,656,509,511
66507,143.13,642,23,0,1,660,713,505,507
66507,129.23,443,40,0,0,642,616,512,510
66507,141.99,318,50,0,1,581,604,512,516
66508,138.75,346,48,0,0,594,608,513,515
66511,148.88,450,39,0,1,596,660,508,513
66511,148.26,478,37,0,1,604,669,508,513
66513,325.34,271,58,0,0,435,407,486,480
66514,136.94,6,63,0,0,501,501,517,519
66514,140.27,215,58,0,0,557,568,515,518
66514,145.30,620,24,0,1,646,712,505,508
66514,137.41,354,47,0,0,599,608,513,514
66514,127.54,52,58,0,0,517,513,519,514
66514,122.47,78,69,0,0,527,517,524,515
66514,152.97,98,68,0,1,518,536,512,525
66514,142.78,54,57,0,0,513,517,514,518
66515,143.18,35,59,0,0,508,511,514,519
66528,149.85,374,45,0,0,578,634,509,516
66528,137.88,157,63,0,1,543,548,517,519
66528,144.31,578,28,0,1,640,695,506,509
66529,139.30,187,60,0,1,550,559,516,518
66530,351.17,295,291,0,0,481,378,481,380
66531,152.23,40,59,0,0,507,514,511,521
66531,144.37,81,69,1,1,519,527,516,523
66532,149.44,57,57,0,1,512,520,512,520
66532,128.02,674,19,0,0,721,672,506,504
66532,143.37,397,42,0,1,598,632,510,514
66532,147.83,653,21,1,0,644,730,504,507
66539,126.35,430,39,0,1,644,606,513,509
66539,126.22,503,33,0,1,668,623,511,508
66541,329.97,649,25,1,0,364,266,494,490
66541,129.37,386,43,0,0,624,601,513,511
66541,123.05,530,426,0,0,684,620,648,596
66541,142.55,465,36,0,0,617,653,509,511
66542,144.55,50,57,0,1,512,516,513,519
66543,139.30,453,37,0,1,622,642,510,511
66544,301.50,656,656,0,0,267,357,267,357
66551,141.92,223,56,0,1,557,573,514,518
66553,334.41,622,27,0,0,388,266,495,489
66554,147.85,601,25,0,1,633,711,505,508
66556,147.42,373,44,0,1,583,630,509,515
66564,340.48,596,30,0,0,417,266,495,488
66567,146.31,764,11,1,0,676,764,502,503
66567,142.99,355,45,0,1,588,618,511,514
66569,151.39,641,21,0,1,627,734,504,507
66570,145.97,149,62,0,0,534,551,514,521
66571,144.57,715,15,0,0,672,742,503,505
66571,127.50,497,33,0,1,664,625,510,508
66571,128.59,460,37,0,1,649,619,512,509
66571,129.45,396,42,0,1,627,604,513,511
66571,131.32,8,61,0,1,502,502,519,516
66571,129.98,13,60,0,1,504,503,519,516
66571,127.00,73,67,0,1,524,518,522,516
66571,130.60,13,59,0,1,504,503,518,515
66571,118.54,708,708,0,0,758,640,758,640
66572,126.10,464,443,0,1,656,613,648,608
66579,146.15,531,29,0,1,623,683,506,510
66580,124.99,371,367,0,1,626,588,625,587
66580,132.26,247,52,0,0,576,569,516,514
66581,128.40,509,31,0,0,666,631,510,508
66581,127.57,532,29,0,0,675,635,509,507
66582,334.80,776,14,0,0,362,207,497,494
66584,147.82,508,31,0,0,612,678,506,510
66585,155.22,768,10,0,0,633,790,501,503
66585,145.35,601,23,0,1,642,705,505,507
66589,334.98,601,30,0,0,394,273,494,488
66589,339.36,603,30,0,0,411,265,495,488
66589,340.94,760,16,0,1,396,200,497,493
66589,331.68,343,53,0,0,432,374,489,480
66589,331.53,423,46,0,1,416,345,490,483
66589,328.54,623,29,0,1,364,278,493,489
66598,327.02,485,41,0,0,390,330,490,485
66599,324.50,372,51,0,1,410,373,487,482
66603,330.69,432,46,0,1,411,343,490,483
66603,332.51,61,63,0,1,488,477,487,476
66607,144.84,250,52,0,0,559,585,512,517
66608,151.26,504,31,0,0,600,683,506,511
66608,144.88,178,58,1,0,542,560,513,519
66608,157.23,342,44,0,0,555,631,507,516
66608,157.17,730,13,0,0,617,780,502,504
66608,151.59,487,32,0,1,596,678,506,511
66609,144.16,572,25,0,0,639,693,506,508
66609,148.71,747,11,1,1,661,765,502,503
66610,114.59,708,382,0,1,767,622,644,566
66610,130.45,1,59,0,1,500,500,518,515
66610,129.28,178,57,0,1,557,546,518,515
66610,129.97,573,25,0,1,682,653,507,506
66619,138.83,136,60,0,1,537,542,516,518
66619,138.81,196,55,0,1,553,561,515,517
66619,142.33,660,18,0,1,667,717,504,505
66619,141.59,337,44,0,1,587,609,511,514
66624,138.90,10,58,1,0,502,503,515,518
66624,145.67,391,39,0,1,591,634,509,513
66625,145.01,653,18,1,1,655,722,504,506
66625,127.01,608,403,0,1,702,652,633,600
66625,139.97,534,28,0,1,642,670,507,508
66625,142.03,227,53,1,1,558,574,513,517
66625,143.58,439,35,0,1,608,647,508,511
66625,151.45,629,20,0,1,625,729,503,507
66625,137.46,251,50,0,1,570,576,514,515
66625,142.18,73,64,0,1,518,524,516,521
66625,120.14,662,392,1,1,738,638,641,581
66625,125.73,671,390,1,1,726,663,631,594
66626,331.39,724,20,0,1,355,235,496,492
66626,334.87,569,33,0,1,399,285,494,487
66635,139.26,199,54,0,1,554,562,514,517
