61363,338.96,597,30,0,0,410,268,495,488
61364,330.50,579,31,0,1,381,290,493,488
61364,324.21,505,38,0,1,377,329,490,487
61364,329.14,544,34,0,1,383,305,492,487
61364,330.71,550,34,0,1,387,300,493,487
61367,184.48,381,31,0,1,487,658,498,512
61367,207.81,516,10,0,0,399,689,498,503
61367,185.19,428,27,0,1,483,677,498,511
61367,178.49,79,53,0,0,500,532,500,522
61367,159.08,37,46,1,0,505,514,506,517
61368,215.49,51,40,0,1,487,517,490,513
61368,326.95,31,64,0,1,492,489,485,477
61368,325.77,301,56,0,1,429,396,486,480
61368,329.58,198,64,0,1,458,428,486,477
61370,331.62,377,49,0,1,425,361,490,482
61370,328.90,394,47,0,0,415,359,489,483
61373,296.57,452,40,0,0,331,415,485,492
61373,324.63,453,42,0,0,390,346,489,485
61373,323.97,495,39,0,0,378,333,490,486
61374,330.42,589,31,0,1,378,286,493,488
61374,321.93,635,27,0,1,337,291,493,491
61374,330.70,370,50,0,0,424,365,489,481
61374,329.16,625,28,0,1,366,276,494,489
61377,340.17,708,21,0,1,400,222,497,491
61378,325.82,534,36,0,1,375,316,491,487
61378,329.65,121,72,1,0,474,456,484,474
61379,332.95,506,38,0,1,404,312,492,485
61379,298.41,677,21,0,0,252,365,492,495
61384,169.77,653,10,0,1,548,767,500,504
61384,167.57,434,27,0,1,538,676,502,510
61384,330.64,559,34,1,0,385,297,493,487
61384,165.07,876,876,1,0,593,852,593,852
61384,161.03,688,8,0,1,593,770,501,503
61384,160.30,585,16,0,1,582,729,502,506
61384,168.31,572,17,0,1,548,733,501,506
61384,323.13,447,44,0,0,388,351,489,485
61384,203.68,91,37,1,1,484,534,493,514
61384,165.35,70,54,0,1,507,528,505,521
61387,336.71,623,28,0,1,397,261,495,489
61387,328.87,467,42,0,0,399,333,490,485
61387,330.84,495,40,0,0,399,320,491,485
61389,311.02,315,55,0,0,401,413,482,484
61390,331.23,221,64,0,0,455,419,487,476
61390,309.92,440,45,0,1,359,382,485,487
61390,327.72,690,23,1,1,346,257,494,491
61390,338.91,642,27,0,1,403,250,495,489
61390,301.91,136,67,0,1,451,470,476,485
61390,299.68,475,38,0,1,328,402,486,492
61390,304.17,359,48,0,1,376,416,483,488
61391,318.31,66,62,0,0,481,479,482,480
61391,160.09,111,51,0,1,515,543,507,519
61391,162.84,665,10,0,1,581,764,501,503
61391,162.01,159,47,0,1,520,562,506,518
61391,163.76,428,27,0,1,549,671,503,510
61392,162.61,581,16,0,1,572,730,501,506
61392,270.00,498,78,0,1,292,500,467,500
61392,169.14,646,11,0,1,550,764,500,504
61395,150.05,685,317,0,1,642,747,565,614
61395,329.28,368,51,0,0,421,368,489,481
61395,231.71,538,62,0,0,324,638,479,515
61395,322.95,440,45,0,1,389,353,488,485
61396,311.42,481,41,1,1,349,367,487,488
61396,326.09,651,26,0,0,348,275,493,491
61397,311.07,424,46,0,0,366,384,485,487
61397,301.43,593,29,0,0,289,371,489,493
61397,299.25,585,30,1,0,287,381,489,493
61398,170.38,746,4,0,1,551,806,500,501
61398,170.71,781,1,0,1,552,820,500,500
61400,304.53,482,38,0,0,334,386,486,491
61401,325.01,588,32,0,1,359,299,492,489
61401,321.34,542,36,0,0,359,323,490,488
61401,316.80,160,69,0,0,454,451,480,479
61401,319.98,262,60,0,0,429,416,483,480
61401,320.66,373,51,0,1,401,379,486,483
61401,324.97,432,46,0,0,396,352,489,484
61402,310.96,409,48,0,0,371,388,484,486
61403,272.15,426,110,1,0,322,493,454,498
61403,201.08,516,10,1,0,422,700,498,503
61403,200.46,214,29,0,1,468,583,495,511
61403,321.42,60,63,0,0,484,480,483,479
61403,186.01,79,53,0,1,496,532,497,521
61405,173.94,480,24,0,0,521,698,501,509
61405,333.84,718,21,1,0,368,231,496,492
61405,339.33,773,16,0,0,386,198,497,493
61405,177.61,461,25,0,1,507,691,500,510
61405,177.99,478,24,0,1,506,698,500,509
61405,328.79,456,43,1,0,401,337,490,484
61406,311.01,455,44,0,1,357,375,486,487
61406,317.42,47,64,0,1,486,485,481,480
61406,333.43,742,18,0,1,361,223,496,493
61406,327.67,552,35,0,1,377,305,492,487
61407,328.54,623,29,0,1,364,278,493,489
61407,321.10,653,26,0,0,329,288,493,491
61408,321.90,61,63,1,1,484,480,483,479
61408,329.32,52,64,0,0,488,481,486,477
61410,331.01,592,31,0,1,380,284,493,488
61410,122.59,658,23,0,1,730,647,508,505
61411,188.56,478,14,0,0,470,696,499,505
61411,169.73,200,44,0,0,514,581,503,518
61411,156.12,695,8,0,1,617,764,501,503
61411,184.57,56,55,0,1,498,523,498,522
61411,195.33,712,712,0,1,421,785,421,785
61411,160.82,536,19,0,1,573,710,502,507
61411,208.35,583,6,1,1,384,713,498,502
61411,247.91,80,86,0,1,469,512,466,513
61412,159.03,44,45,0,1,506,517,506,517
61412,164.12,30,46,0,0,503,512,505,518
61412,320.91,75,61,0,1,480,475,483,480
61413,317.99,45,64,0,0,487,486,482,480
61415,141.34,670,320,0,0,674,717,583,604
61415,121.80,754,14,0,1,766,665,504,503
61417,301.84,397,46,0,0,359,412,483,489
61417,293.81,646,25,0,0,253,391,490,495
61419,329.04,638,27,0,1,363,272,494,490
61419,310.47,403,48,0,1,372,391,484,487
61420,308.29,538,36,0,1,324,361,488,490
61420,316.55,47,64,0,1,486,485,481,480
61421,337.58,73,61,0,0,488,471,490,476
61421,324.33,63,62,0,0,484,478,484,479
61423,299.45,353,50,1,1,372,427,481,489
61425,308.23,293,57,0,0,404,424,481,485
61426,322.05,718,20,1,1,316,264,494,493
61426,330.48,544,35,0,1,388,302,492,487
61426,335.16,749,17,0,1,369,217,497,493
61426,328.54,623,28,0,1,364,278,493,490
61426,327.58,235,62,0,1,447,417,486,478
61427,328.89,310,55,0,1,433,389,488,480
61428,159.23,729,5,0,1,607,783,500,501
61429,319.76,280,58,0,1,424,411,484,481
61429,321.71,458,42,0,0,381,350,489,486
61430,335.70,686,22,1,0,382,239,496,491
61430,332.04,559,33,0,1,390,294,493,487
61430,332.65,534,36,0,0,397,302,493,486
61431,339.44,684,23,0,1,400,233,496,491
61431,334.54,674,23,0,1,379,246,495,491
61435,307.87,517,37,0,0,330,367,487,490
61436,152.93,385,31,0,1,572,642,505,511
61438,332.22,443,44,0,1,414,336,491,483
61438,318.74,2,67,0,1,499,499,481,479
61439,119.66,75,72,0,1,527,515,526,514
61440,335.28,84,74,0,0,485,468,487,472
61440,329.18,52,62,0,1,488,481,486,477
61440,333.43,624,27,0,1,383,267,494,489
61440,330.45,486,39,0,1,400,324,491,485
61440,331.70,649,25,1,0,371,262,495,490
61440,329.35,723,18,0,1,346,241,496,493
61440,165.96,700,7,0,1,570,782,500,502
61440,287.68,544,92,0,1,284,431,463,488
61441,285.54,342,118,0,0,362,461,452,486
61441,294.57,631,26,0,0,261,390,490,495
61441,324.54,610,28,0,1,352,293,493,490
61441,249.82,340,94,0,1,367,548,463,513
61441,245.03,612,53,0,1,269,607,480,509
61442,165.96,95,52,0,1,509,538,505,520
61442,127.44,38,61,1,1,512,509,520,515
61443,324.38,75,74,0,1,481,474,482,474
61444,331.86,536,35,0,1,394,303,493,487
61444,332.05,488,39,0,0,404,320,492,485
61445,168.83,602,15,0,1,548,745,501,506
61445,108.43,534,33,0,1,710,570,513,504
61445,326.71,614,28,1,0,359,286,493,490
61446,321.23,251,59,1,1,434,418,484,480
61446,156.80,636,12,0,1,604,743,501,504
61446,327.63,594,30,0,1,367,291,493,489
61447,325.62,367,49,0,0,413,373,488,483
61448,328.05,58,61,0,1,487,479,486,478
61448,331.79,56,61,0,1,488,479,487,477
61450,308.57,547,34,0,1,321,358,488,491
61450,331.93,519,36,0,0,398,309,492,486
61451,330.12,364,49,0,1,424,368,489,482
61452,158.60,618,14,0,1,593,739,502,505
61452,283.42,565,90,0,1,271,445,463,491
61452,301.64,430,43,1,1,347,406,484,490
61452,333.17,536,35,0,1,399,300,493,486
61452,164.29,66,55,0,1,507,526,506,522
61452,294.94,346,50,0,0,369,439,481,491
61452,337.31,748,16,0,1,379,212,497,493
61453,279.46,322,121,0,0,367,477,450,491
61453,154.45,304,37,0,0,554,614,506,513
61453,257.39,626,63,0,1,245,556,474,505
61454,166.37,519,21,0,1,550,709,502,508
61455,308.45,581,31,0,0,310,349,489,491
61458,320.48,513,36,1,0,364,335,490,488
61458,326.50,589,30,0,0,364,295,493,489
61459,336.89,571,31,0,1,406,281,494,488
61459,335.56,855,7,1,1,352,176,498,497
61459,332.30,565,32,0,0,390,291,493,488
61460,315.91,42,63,1,1,487,487,481,481
61460,285.14,72,59,0,1,471,492,476,493
61460,300.96,553,33,0,1,302,381,488,492
61461,342.98,103,72,0,1,487,459,491,471
61461,129.90,617,26,0,0,697,664,508,506
61463,336.11,634,26,1,0,393,258,495,490
61465,140.86,358,311,0,0,594,615,581,600
61466,146.31,660,322,1,1,652,728,574,611
61466,301.25,153,67,0,1,445,466,476,485
61466,295.07,460,41,0,1,326,418,484,492
61466,162.22,356,34,0,1,545,641,504,513
61468,310.47,403,46,0,0,372,391,485,487
61470,338.31,547,33,0,1,415,288,494,487
61470,327.94,470,40,0,1,396,334,491,485
61470,243.43,380,77,0,0,358,570,471,514
61471,319.38,70,60,1,1,481,477,483,481
61472,150.36,695,315,0,1,643,751,564,613
61472,309.26,423,44,0,0,363,388,485,488
61473,141.84,665,321,0,0,671,717,582,605
61473,308.79,416,45,0,0,365,391,485,488
61474,332.74,487,39,0,1,407,319,492,485
61474,331.17,394,47,0,1,420,356,490,482
61474,331.54,456,41,0,1,409,333,491,484
61474,321.08,345,51,0,0,409,388,486,483
61475,322.02,50,61,0,1,487,483,484,479
61475,311.04,60,61,0,0,481,483,480,483
61475,305.08,64,61,0,0,478,484,479,485
61477,178.25,27,35,0,0,500,511,500,514
61477,172.95,67,55,0,0,503,527,502,522
61478,338.92,572,31,0,1,414,277,495,487
61478,330.51,357,50,0,0,426,370,489,481
61478,328.79,456,41,0,0,401,337,491,485
61478,335.25,408,46,1,0,428,345,491,482
61478,336.68,720,19,0,1,381,224,496,492
61479,335.34,498,38,0,1,413,311,493,485
61480,330.21,404,46,0,1,416,354,490,483
61480,299.74,710,20,0,1,243,353,492,495
61480,328.59,233,61,1,0,449,417,486,478
61480,333.43,649,25,0,1,379,258,495,490
61480,305.45,382,48,0,0,370,407,483,488
61481,127.75,623,26,0,1,705,658,508,506
61481,165.30,721,6,0,1,576,790,500,502
61481,311.38,485,39,0,1,348,366,487,489
61481,328.67,12,66,1,0,497,495,485,476
61482,309.29,60,61,0,0,480,484,480,483
61482,324.93,55,61,0,0,486,481,485,479
61482,321.53,22,64,1,0,494,492,483,479
61483,328.20,47,62,0,1,489,483,486,478
61485,326.04,466,40,0,1,391,339,490,486
61488,280.46,234,131,0,1,404,482,446,490
61488,326.44,245,59,0,0,443,415,486,479
61489,338.10,492,38,0,1,423,309,494,485
61489,330.26,612,28,0,0,373,278,494,489
61489,326.46,298,55,0,0,431,396,487,480
61490,326.16,493,38,0,1,385,329,491,486
61490,154.18,680,10,0,0,623,754,501,503
61490,331.07,581,30,0,0,383,288,493,489
61490,330.95,731,17,0,1,352,234,496,493
61490,336.04,466,40,0,0,421,322,493,484
61494,301.38,93,73,0,1,466,479,474,484
61494,290.88,512,98,0,1,300,424,461,485
61494,298.32,369,49,0,1,364,427,482,490
61495,329.97,46,62,1,0,490,483,487,477
61498,188.69,655,2,0,0,458,769,499,500
61498,166.29,292,39,1,1,528,618,503,515
61498,174.64,540,20,1,0,520,723,500,508
61498,176.27,557,19,0,1,515,731,500,507
61498,171.80,285,39,0,1,516,617,502,516
61498,271.47,78,98,1,0,467,499,459,498
61498,220.86,67,39,0,0,481,521,489,512
61498,172.72,68,56,0,1,503,528,502,523
61498,199.58,61,39,0,0,491,523,494,515
61498,273.01,478,102,0,0,301,489,457,497
61499,164.74,616,15,0,1,567,747,501,506
61499,176.08,653,12,1,0,518,771,500,504
61499,327.84,159,67,0,1,464,443,485,476
61499,155.77,577,17,0,1,598,719,502,506
61499,331.45,405,45,0,0,419,351,491,483
61502,325.71,426,44,1,0,400,353,489,484
61502,331.01,592,29,0,0,380,284,494,489
61502,331.31,497,37,0,1,400,318,492,486
61502,325.22,251,59,0,1,440,414,485,479
61503,333.12,605,28,0,1,386,275,494,489
61504,330.40,65,60,0,1,486,476,487,478
61505,340.85,79,73,0,1,489,468,490,471
61505,331.45,78,73,0,0,484,471,485,473
61505,325.65,68,60,0,0,484,476,485,479
61506,332.66,427,44,0,0,418,342,491,483
61506,182.12,498,24,0,0,492,707,499,509
61506,256.69,543,73,0,1,280,552,470,506
61506,256.70,352,94,0,0,357,533,461,509
61506,261.81,444,84,0,0,317,526,465,504
61506,260.71,356,94,0,0,353,523,461,506
61507,165.24,347,35,0,1,536,639,503,514
61509,329.04,553,33,0,0,381,302,492,488
61509,340.30,585,30,0,0,417,270,495,488
61509,279.50,269,127,0,1,389,481,447,491
61510,274.21,418,109,0,0,326,487,454,496
61510,327.07,509,37,0,1,384,322,491,487
61511,310.48,532,35,0,1,331,356,488,490
61512,333.43,79,74,1,0,485,470,486,472
61513,319.67,102,72,0,1,472,467,480,477
61513,310.60,489,39,1,0,345,367,487,489
61516,327.16,432,43,0,1,402,348,490,484
61518,167.54,575,18,0,1,551,733,501,507
61519,339.25,520,36,0,0,423,297,494,485
61519,167.09,532,21,0,0,549,715,501,508
61519,260.94,674,59,0,1,222,544,475,503
61520,324.85,581,30,0,0,360,302,492,489
61521,320.71,439,43,0,1,384,358,488,486
61522,328.81,119,70,0,0,474,457,484,475
61523,6.65,741,741,0,1,535,193,535,193
61523,304.72,741,741,0,1,246,324,246,324
61523,302.62,741,17,0,1,240,333,494,496
61524,307.78,385,48,0,0,373,401,484,487
61525,308.12,601,29,0,1,303,345,490,492
61525,296.57,612,29,0,0,272,386,489,494
61525,164.58,566,19,0,1,562,727,502,507
61526,325.81,166,66,0,1,461,442,484,477
61526,327.85,601,29,0,1,366,288,493,489
61526,331.27,465,41,0,1,406,330,491,485
61528,170.54,790,2,0,1,554,824,500,500
61530,326.31,583,31,0,1,365,298,492,489
61530,150.99,474,26,0,1,595,672,505,509
61530,145.95,570,570,0,0,632,696,632,696
61530,145.99,27,27,0,0,506,509,506,509
61530,320.33,503,38,0,1,366,338,489,487
61531,325.26,640,26,0,1,348,281,493,491
61532,333.43,760,16,0,0,358,217,497,494
61532,327.68,59,61,0,1,486,479,486,478
61533,330.51,410,46,0,0,415,351,490,483
61533,238.66,37,91,0,1,486,508,467,519
61533,320.04,67,60,0,1,482,478,483,480
61533,325.65,82,74,0,1,480,471,482,474
61533,253.16,77,87,0,0,469,509,465,510
61533,334.83,490,39,0,1,413,315,493,485
61533,327.61,348,51,1,0,422,377,488,482
61533,334.25,548,34,0,0,400,294,493,487
61534,301.35,519,36,0,0,315,387,487,492
61535,298.36,306,55,0,1,387,439,479,489
61535,331.13,571,32,0,1,385,291,493,488
61538,138.81,470,40,0,1,628,647,510,512
61538,137.87,81,73,0,1,522,525,520,522
61539,140.06,276,56,0,1,573,588,514,517
61540,155.81,639,13,0,1,609,742,502,504
61540,282.18,567,567,0,1,269,450,269,450
61540,284.88,698,21,1,0,219,425,491,497
61541,313.38,389,48,0,1,382,388,485,486
61541,328.76,664,24,0,1,356,263,494,491
61541,324.92,516,37,0,0,376,324,491,487
61541,297.45,581,31,0,1,285,388,488,494
61543,333.89,480,40,0,0,412,320,492,485
61543,325.98,214,63,0,1,450,426,485,478
61543,332.47,615,28,0,0,381,272,494,489
61543,335.67,614,28,0,1,394,267,495,489
61543,331.06,537,35,0,1,391,304,492,487
61543,327.06,391,48,0,0,411,363,489,483
61543,326.43,438,44,0,0,399,348,489,484
61544,327.84,228,62,0,1,449,419,486,478
61545,321.24,342,52,0,1,410,388,486,483
61545,311.37,337,53,0,1,394,407,483,485
61546,320.05,383,49,0,1,397,377,486,484
61548,248.20,611,53,1,1,263,594,479,508
61548,308.58,479,40,0,0,344,375,486,489
61549,171.40,581,18,1,0,536,739,501,507
61549,159.93,785,2,0,1,612,806,500,500
61549,150.64,787,2,0,0,660,785,500,500
61551,240.10,557,59,1,1,299,615,478,512
61551,291.64,687,22,1,0,234,394,491,496
61551,206.57,203,30,0,0,462,575,494,511
61551,186.20,6,34,0,1,499,502,498,514
61552,295.35,74,60,0,1,472,486,477,489
61552,326.83,11,67,1,0,497,496,484,476
61552,321.81,60,62,0,0,484,480,484,479
61552,299.01,445,43,0,1,338,410,484,491
61553,332.12,342,52,0,1,433,374,489,480
61553,325.06,571,32,0,1,363,305,492,489
61555,326.31,523,37,0,0,379,318,491,487
61556,165.34,423,30,0,1,544,670,503,512
61556,324.88,487,40,0,1,383,334,490,486
61556,166.76,674,11,0,1,564,773,501,504
61557,332.33,69,61,0,1,486,474,488,477
61557,334.15,42,63,0,1,492,484,488,476
61557,331.99,63,61,0,1,487,476,488,477
61557,331.00,546,34,0,1,389,301,493,487
61557,330.95,451,42,0,0,408,335,491,484
61558,174.17,845,845,1,0,535,849,535,849
61558,329.80,407,46,0,0,414,353,490,483
61559,330.72,639,26,0,1,369,267,494,490
61559,268.78,408,88,0,0,330,503,463,500
61559,323.00,561,33,0,1,359,313,491,489
61559,310.94,492,39,0,0,345,365,487,489
61559,304.91,469,41,0,1,339,388,486,490
61559,322.17,499,38,0,0,372,335,490,487
61559,323.87,352,51,1,1,413,381,487,482
61559,321.28,405,47,0,1,394,368,487,484
61559,320.35,401,47,0,0,393,371,487,484
61560,166.15,641,14,0,1,563,759,501,505
61560,333.43,612,29,1,1,386,272,494,489
61561,334.90,579,32,0,1,397,281,494,487
61561,327.30,482,40,0,1,391,331,491,485
61561,334.98,698,21,0,1,377,236,496,492
61562,111.80,673,22,0,1,760,604,508,503
61563,28.74,668,668,0,1,633,256,633,256
61563,308.61,360,51,0,0,382,406,483,486
61564,297.18,599,30,0,1,278,386,488,494
61564,332.10,541,35,0,1,394,300,493,487
61565,330.32,501,38,0,0,396,318,492,486
61566,150.68,596,17,0,1,621,716,503,506
61568,155.97,563,20,0,1,595,714,503,507
61570,326.13,576,32,0,1,366,300,492,488
61570,321.34,517,37,0,1,365,331,490,487
61570,334.98,601,30,0,0,394,273,494,488
61570,324.12,472,41,0,1,384,340,489,486
61570,315.89,53,62,0,1,484,484,482,481
61570,304.82,594,31,0,1,297,358,489,492
61570,307.64,390,48,0,1,371,400,484,487
61571,165.80,587,18,0,1,559,736,501,507
61572,332.59,561,33,0,1,392,292,493,487
61572,329.37,266,59,0,1,443,404,487,478
61572,329.28,452,43,0,1,403,338,490,484
61572,270.86,693,57,0,0,211,495,476,499
61572,165.00,525,23,0,1,556,711,502,509
61573,267.80,434,86,0,1,319,506,464,501
61574,332.18,608,29,0,1,381,276,494,489
61574,306.47,586,32,0,0,303,355,489,492
61575,305.60,497,39,1,0,331,379,486,490
61577,326.73,634,27,0,1,355,279,493,490
61577,317.46,4,67,0,1,498,498,481,479
61577,312.47,541,36,1,0,333,347,488,489
61577,317.71,23,64,0,1,493,492,482,480
61577,319.32,146,68,0,1,460,453,481,478
61577,319.98,262,58,1,1,429,416,484,481
61577,319.91,180,65,0,1,451,442,482,479
61577,322.19,255,58,0,1,434,416,485,480
61578,169.92,561,20,1,1,540,729,501,508
61578,327.89,172,66,0,1,461,439,485,476
61578,327.10,44,62,0,1,490,484,485,478
61580,170.13,673,12,0,1,547,775,500,504
61580,161.00,710,9,0,0,596,779,501,503
61580,161.57,379,34,0,1,549,649,504,513
61581,307.33,116,72,0,0,461,470,476,481
61581,308.49,299,56,0,0,402,422,481,485
61581,256.12,343,96,0,0,361,534,461,509
61582,158.20,80,57,0,1,512,530,508,522
61582,101.22,56,56,0,1,522,504,522,504
61584,276.42,612,86,0,0,246,471,464,495
61585,303.57,438,44,0,0,348,399,484,489
61586,326.96,208,62,0,1,452,427,485,478
61586,298.12,430,45,0,1,342,415,483,491
61586,330.09,594,29,0,1,376,285,493,489
61586,325.81,187,64,0,1,456,435,485,477
61588,332.30,565,32,0,0,390,291,493,488
61589,335.22,663,23,1,0,384,249,495,491
61590,326.55,692,21,1,1,341,259,495,492
61592,294.59,708,21,1,0,232,377,492,496
61592,325.30,620,27,0,0,353,287,493,490
61592,320.81,32,63,1,1,491,489,483,479
61593,154.92,102,102,0,1,517,538,517,538
61593,169.90,647,14,0,0,547,765,501,505
61594,320.04,540,34,0,1,355,327,490,489
61594,332.21,596,29,0,1,384,280,494,489
61594,337.30,504,37,0,1,419,306,494,485
61594,325.05,522,35,0,0,375,321,491,488
61595,201.80,450,13,0,1,430,673,497,505
61595,263.09,527,76,0,1,282,526,468,503
61597,338.20,709,19,0,0,390,225,497,492
61597,323.78,503,37,0,1,376,331,490,487
61597,329.62,304,54,0,1,436,390,488,480
61597,326.08,419,44,0,0,402,355,489,484
61598,162.73,628,15,0,1,577,749,501,505
61599,334.27,558,32,0,0,399,290,494,488
61599,323.51,563,31,1,0,360,311,492,489
61599,323.48,45,62,0,0,488,484,484,479
61602,286.97,731,72,0,1,208,411,471,491
61604,164.22,402,32,0,0,545,661,503,512
61604,336.45,73,73,0,1,487,472,487,472
61605,326.50,254,58,0,0,441,411,486,479
61606,165.77,281,42,0,1,528,613,504,516
61606,173.85,704,9,0,1,531,791,500,503
61607,325.94,586,29,0,0,363,297,493,489
61608,307.81,395,48,1,0,370,399,484,487
61609,327.29,126,69,0,1,471,455,484,475
61609,120.20,628,26,1,1,725,631,509,505
61609,330.91,347,50,0,1,429,373,489,481
61609,324.32,220,61,0,1,446,425,485,479
61609,336.71,623,26,0,0,397,261,495,490
61610,267.19,233,109,0,1,403,504,454,502
61610,319.01,487,38,0,1,367,346,489,488
61610,309.87,465,42,0,1,351,375,486,488
61610,267.08,533,76,0,1,278,511,468,501
61610,329.26,436,42,0,1,407,344,491,484
61610,326.41,200,63,0,1,453,430,485,478
61610,336.33,616,27,0,1,397,265,495,489
61611,117.61,652,24,1,1,740,625,508,504
61612,300.19,319,55,0,1,385,433,480,488
61612,298.41,487,41,0,1,321,403,484,491
61612,308.85,413,47,0,0,366,392,484,487
61614,296.57,601,31,0,1,276,388,488,494
61614,301.03,390,49,0,0,360,416,482,489
61616,177.71,837,837,1,0,513,848,513,848
61616,257.72,442,86,0,0,320,539,465,507
61616,259.14,646,64,1,0,235,550,473,505
61616,248.05,659,48,0,1,245,602,481,507
61616,175.24,659,13,0,0,522,773,500,505
61616,297.35,67,62,0,1,475,487,477,488
61617,322.47,32,63,0,1,491,489,484,479
